day,simulation_id,portfolio_value
214,357,4710060.887853964
214,358,4078690.263074412
214,359,5538538.86336508
214,360,4890604.928463475
214,361,4879215.586389672
214,362,4686705.076125621
214,363,4770683.253644117
214,364,5020349.0834209435
214,365,4797058.819376659
214,366,5006102.38703702
214,367,4951680.835869338
214,368,4952704.612566805
214,369,5175331.349976776
214,370,4151997.2467305055
214,371,5403125.747305122
214,372,5818916.908857821
214,373,6372571.863064292
214,374,5180296.709067841
214,375,4710764.350066302
214,376,4383471.993067407
214,377,6382281.984138721
214,378,6056277.771766633
214,379,5108929.851396674
214,380,5910011.785503056
214,381,5177830.467461349
214,382,3797072.196115126
214,383,4513814.800552791
214,384,4608649.96031895
214,385,4088857.7080459953
214,386,4627222.408112811
214,387,5811244.408427479
214,388,5756311.925147694
214,389,5071818.483312274
214,390,4023680.090153659
214,391,5973447.846616617
214,392,5403191.398829606
214,393,4461778.249042755
214,394,4420017.6336021945
214,395,4723019.013862533
214,396,5264715.189592508
214,397,5505508.874666596
214,398,5425556.176486157
214,399,6347365.217461057
214,400,4759823.708202072
214,401,5169632.413775375
214,402,5050539.894791798
214,403,4751148.870209769
214,404,5636304.374641235
214,405,4946576.140509136
214,406,4608744.251421727
214,407,5241887.122311948
214,408,5681234.398768469
214,409,5205682.131764744
214,410,4542308.503158198
214,411,5641263.374442859
214,412,5062395.083655405
214,413,4334633.646875936
214,414,5708395.918851604
214,415,5532510.264235979
214,416,5126197.029142814
214,417,4273632.600467502
214,418,4641106.774292526
214,419,4223074.9746925095
214,420,5768711.945745912
214,421,5203667.818211048
214,422,4251336.02618649
214,423,5737647.443027827
214,424,5451260.186559701
214,425,5116124.308524227
214,426,4799031.176263867
214,427,5483998.553690651
214,428,4075274.495023979
214,429,4165076.902960945
214,430,5287175.614109676
214,431,4968005.415060029
214,432,6273329.16385254
214,433,3569403.6334688356
214,434,4917206.735042618
214,435,5744466.51151006
214,436,6249206.923449792
214,437,5236541.689020767
214,438,6193620.524393112
214,439,5919543.087855121
214,440,4709819.898012232
214,441,5830201.889030557
214,442,5246230.574504049
214,443,4904681.780074193
214,444,5239356.205005386
214,445,4400323.634749438
214,446,5497161.547998581
214,447,4843458.73356346
214,448,4834320.181333887
214,449,4657141.11414505
214,450,4889216.038054864
214,451,7320314.681549411
214,452,4323038.438650562
214,453,5535590.8282891475
214,454,4067736.78187204
214,455,5408111.810778219
214,456,4739118.345456101
214,457,4677071.482680582
214,458,4993138.788640582
214,459,5712709.629470584
214,460,5680127.35447266
214,461,6393034.072777841
214,462,4137414.473927782
214,463,5464098.499938796
214,464,4256382.698460059
214,465,5267519.241001868
214,466,3494054.593021951
214,467,3686573.198649125
214,468,5126664.250555078
214,469,4859935.522672893
214,470,5540137.07824876
214,471,5235484.265049316
214,472,4486540.533172881
214,473,4399273.711609526
214,474,4217284.064547331
214,475,4791951.687239237
214,476,5795825.573467008
214,477,5610749.565161636
214,478,5139999.718259256
214,479,4967235.175098954
214,480,6052866.037302283
214,481,5064862.549851429
214,482,4559927.16741642
214,483,5061701.467493294
214,484,5231667.455487072
214,485,5431555.413440384
214,486,4526114.3205114165
214,487,6882360.40500482
214,488,4784742.142883467
214,489,5609853.69919277
214,490,4375325.055708245
214,491,4882079.391394696
214,492,4642766.723333979
214,493,5139736.521064476
214,494,5820889.52471502
214,495,5379170.389555958
214,496,5401246.907575854
214,497,6184488.484440441
214,498,4340749.492248526
214,499,6063565.097978709
214,500,5613475.2303513065
214,501,5043464.082616881
214,502,4810032.41662674
214,503,5604270.8474889165
214,504,5202850.346804375
214,505,5106467.88413108
214,506,6056159.002884111
214,507,5803520.762669487
214,508,5584082.187178386
214,509,6298921.043515473
214,510,6503515.283925014
214,511,6252037.37506217
214,512,5057029.892836847
214,513,5173666.53945283
214,514,5087590.472164029
214,515,5702097.310066812
214,516,6061304.0429103095
214,517,4145325.7613772033
214,518,6024776.204097481
214,519,4929676.401011776
214,520,3701193.7771392157
214,521,4896691.391469233
214,522,5338522.46350377
214,523,4517363.829266437
214,524,4785787.494748167
214,525,5225366.637550574
214,526,5891838.822978709
214,527,5489981.062293001
214,528,6269252.430051068
214,529,5182969.125697089
214,530,4493590.4612846
214,531,3992811.92815141
214,532,4366154.6690845005
214,533,4521571.4829607215
214,534,5349246.444565718
214,535,5558512.194931196
214,536,5163428.197041305
214,537,4755278.483138287
214,538,4548488.0931106815
214,539,4525103.406954161
214,540,3882090.389596973
214,541,5605068.778653739
214,542,4216680.071744074
214,543,5144633.915934594
214,544,4805482.009637557
214,545,4675174.022756288
214,546,5833094.574742642
214,547,5447813.934826723
214,548,4238016.275392389
214,549,3828801.2666196288
214,550,5022688.915843364
214,551,4597013.770384468
214,552,5658099.337990319
214,553,5721654.998593897
214,554,4226561.355850837
214,555,5166490.1880986765
214,556,5139509.782631378
214,557,5448135.4799867
214,558,4229197.105870455
214,559,4863286.444707906
214,560,5511336.185379226
214,561,4618005.638697488
214,562,5209606.1039426355
214,563,5449783.607070735
214,564,4146164.8782384126
214,565,4248185.584966178
214,566,4991163.16441809
214,567,4087089.410764655
214,568,4928514.5354137765
214,569,5662992.356956363
214,570,5091141.310184958
214,571,4413290.05325343
214,572,4687054.200336444
214,573,3676392.467868271
214,574,4764312.647558538
214,575,5247295.652859243
214,576,4219338.922253993
214,577,5619857.645123242
214,578,4861633.104560683
214,579,4203147.266247298
214,580,5475230.566314197
214,581,4980561.760577675
214,582,5115762.590443237
214,583,5230603.869251844
214,584,5677315.199077241
214,585,5202419.642663093
214,586,4912863.225959647
214,587,3921829.8573068026
214,588,4663486.403078714
214,589,4259134.507517076
214,590,4818923.164942896
214,591,4176471.013162485
214,592,5187115.846029729
214,593,5135713.970219436
214,594,5114292.826642606
214,595,3178441.5478908806
214,596,4774781.157158061
214,597,5245683.036353625
214,598,6209278.343603369
214,599,4310295.141896105
214,600,5479177.523208977
214,601,5505153.46036899
214,602,4515618.181511843
214,603,4610293.658658624
214,604,5136497.422699456
214,605,4566495.301683959
214,606,4275592.655188486
214,607,4983825.405931944
214,608,4176112.937482652
214,609,4845477.6090886155
214,610,5056241.818857054
214,611,4653134.98535484
214,612,5805603.204177171
214,613,5055045.315494772
214,614,6417056.422569952
214,615,3770993.1965106977
214,616,5773597.14150432
214,617,4442511.492905999
214,618,5591164.559717528
214,619,6244740.647530017
214,620,5235041.5002067825
214,621,7242247.834482915
214,622,5139686.863836263
214,623,7014899.453358206
214,624,6552430.779961959
214,625,6515348.694457751
214,626,4422220.851388754
214,627,4298562.4976504985
214,628,5514170.897232916
214,629,4905577.799939071
214,630,4211348.930502897
214,631,6004692.575658366
214,632,6092002.47900498
214,633,4755217.312528593
214,634,5099829.110107737
214,635,4924207.631272113
214,636,6967615.212810928
214,637,4292789.827999722
214,638,4729322.997239963
214,639,4484884.359196997
214,640,5034061.88037962
214,641,4243103.670253195
214,642,5489467.760816587
214,643,5424847.088886637
214,644,5887083.368732302
214,645,4848253.284835544
214,646,5114158.283488726
214,647,4349264.14552698
214,648,4504152.124451014
214,649,5133043.8481653705
214,650,5882510.794255928
214,651,6430764.271382273
214,652,4556354.340466817
214,653,5523600.999125966
214,654,5496594.96781808
214,655,4450727.373676232
214,656,5912695.29402009
214,657,6212540.782296245
214,658,5101476.163977359
214,659,5248891.110078502
214,660,6350927.5905644875
214,661,4549450.518312269
214,662,4885905.6139572095
214,663,3818783.546794676
214,664,5381888.499445356
214,665,5448809.9892021725
214,666,5102291.46011802
214,667,6372764.403483038
214,668,6498081.036465567
214,669,4334101.7991269445
214,670,4388334.4986482365
214,671,5234026.687351427
214,672,5140736.524355463
214,673,3959430.6609493666
214,674,5693999.785104144
214,675,4917081.855755143
214,676,4719327.162283626
214,677,5586842.678356146
214,678,4527697.982671198
214,679,5799156.578839576
214,680,4431335.816413685
214,681,4501117.122391596
214,682,5944346.3910571905
214,683,6849101.341355093
214,684,4897134.646558779
214,685,5653740.21182808
214,686,5599142.286084022
214,687,4455979.742935847
214,688,4843083.1479864605
214,689,4454095.926904158
214,690,4092935.1495834584
214,691,5453122.602607986
214,692,7395434.700884338
214,693,4908069.911699256
214,694,5559426.956699031
214,695,5454267.076813906
214,696,3963779.9817586844
214,697,4109442.010085384
214,698,6079724.911082833
214,699,4488562.301798411
214,700,5304341.402464789
214,701,4947466.470946886
214,702,4180293.3240599707
214,703,4490695.516913992
214,704,5222479.993000602
214,705,6289700.008400907
214,706,5619119.767798661
214,707,4778738.400771728
214,708,5576731.899898659
214,709,5962283.474740656
214,710,5603211.459319596
214,711,4665926.718195584
214,712,5263117.941117842
214,713,4384493.865450581
214,714,3961563.876562054
214,715,5383974.879221177
214,716,5390873.5138573535
214,717,3607284.6660400135
214,718,4664719.8709534975
214,719,5282397.836248009
214,720,5821565.7453303775
214,721,5549502.630761923
214,722,4678056.207822688
214,723,3783720.2559697945
214,724,3524869.343949696
214,725,5767723.090693954
214,726,5554062.530969551
214,727,5659883.820095011
214,728,5147861.394545659
214,729,5079195.135514137
214,730,4961003.141145094
214,731,5689984.742760682
214,732,4126434.5461292784
214,733,4904544.446857939
214,734,5625906.112142311
214,735,4903073.266272871
214,736,5681625.003943358
214,737,5997361.510695163
214,738,6897334.08529919
214,739,5553992.1816452015
214,740,5412078.227655359
214,741,4195151.343381981
214,742,4308185.831416277
214,743,4728580.768863541
214,744,4808076.288057772
214,745,3908919.416753892
214,746,6218796.389577999
214,747,5136955.097084451
214,748,4633985.638949524
214,749,4080589.4958111723
214,750,6121539.907607452
214,751,6193216.516597798
214,752,4913383.646309023
214,753,6276113.825358197
214,754,5045680.208791716
214,755,4926373.872203003
214,756,4977027.620187926
214,757,4578051.334404052
214,758,6452039.398922804
214,759,5939838.1989823
214,760,4930877.23342166
214,761,4885817.170154573
214,762,4356658.025793778
214,763,4186598.447777308
214,764,5126055.013064582
214,765,4655590.380566138
214,766,5459184.877534928
214,767,5044171.621122152
214,768,4556576.305290812
214,769,3823422.1621301835
214,770,5125958.217202132
214,771,6270193.727267351
214,772,4548251.552638761
214,773,3957054.8643478155
214,774,5170781.444866984
214,775,6545035.609714362
214,776,5830470.38545754
214,777,5772439.602887056
214,778,5939911.960433852
214,779,5992897.139616193
214,780,5693936.721512252
214,781,4623496.677544837
214,782,5135426.309677271
214,783,6510820.97507405
214,784,4900744.406532386
214,785,5092195.144434882
214,786,3750560.660768008
214,787,5565245.063547356
214,788,4811009.1434041625
214,789,4480088.708422027
214,790,6245800.828765327
214,791,6357394.672849549
214,792,5187876.566998182
214,793,4451244.589713798
214,794,6202526.328719248
214,795,4097473.36517134
214,796,3549592.0453722393
214,797,4599225.035148134
214,798,5195928.041678335
214,799,5076149.637288989
214,800,5722976.176242886
214,801,4185590.7057304494
214,802,4281985.232644072
214,803,5220831.085945623
214,804,5461793.532907849
214,805,4560103.166580232
214,806,5620037.288946321
214,807,5113649.231050876
214,808,5611160.087610382
214,809,4766583.338195972
214,810,5280193.154664417
214,811,5166273.133364548
214,812,4165535.310366128
214,813,4296677.6557023255
214,814,4984188.12530444
214,815,4718534.173193688
214,816,5063343.989442644
214,817,4532064.95439098
214,818,6917904.512211304
214,819,4863086.063744269
214,820,6899438.418684609
214,821,6200689.883904856
214,822,5075010.976116979
214,823,4768027.140081359
214,824,5248254.962040122
214,825,5320551.04686074
214,826,6021535.867137539
214,827,4359901.501642153
214,828,5445867.025118488
214,829,4393596.962232062
214,830,4491819.659190058
214,831,4867080.821045735
214,832,5381247.2272982355
214,833,5969213.697830771
214,834,6912907.721479262
214,835,4529811.160645501
214,836,4633868.132453366
214,837,4972885.1767607
214,838,5960882.960730417
214,839,4911424.610770985
214,840,5241494.76851089
214,841,5139250.519073101
214,842,4696930.148597523
214,843,4552292.829233488
214,844,7530761.984197871
214,845,5131238.010424694
214,846,5211872.949816105
214,847,5512013.9268352175
214,848,5028783.668267862
214,849,5005146.1550542265
214,850,5307094.992376934
214,851,4268350.202360393
214,852,5794998.970130922
214,853,5621650.009141354
214,854,5514218.539615535
214,855,5035870.577756283
214,856,4812027.472602365
214,857,6053325.255411993
214,858,4540109.315627525
214,859,4019945.1029689633
214,860,6640372.236363173
214,861,5317451.84023919
214,862,5724123.790722479
214,863,4247877.750796326
214,864,5208332.086498117
214,865,5237438.881154082
214,866,6696469.853747431
214,867,5601978.173610115
214,868,4697287.839791828
214,869,5515500.062120564
214,870,6656677.7672172
214,871,4713621.385170506
214,872,5885176.293040926
214,873,6018988.227656635
214,874,5521605.710395171
214,875,6018142.950806473
214,876,3629715.254957253
214,877,4999484.094093021
214,878,4827661.586828909
214,879,5270408.234140156
214,880,4405409.0585410325
214,881,5300074.601459471
214,882,5886250.4372384865
214,883,5752041.141538713
214,884,4932251.649223194
214,885,4350818.316136764
214,886,6293799.628800934
214,887,5719895.507813824
214,888,5702354.240932941
214,889,5021813.180052734
214,890,5316386.372672337
214,891,5468140.761817167
214,892,4188396.8733197153
214,893,4860795.091549984
214,894,5508967.208693576
214,895,5747042.683147414
214,896,6173525.565053901
214,897,4437108.36228736
214,898,5218333.317418379
214,899,4491116.291180839
214,900,5111724.764880046
214,901,4799550.449370248
214,902,4182360.726485788
214,903,5602906.47909182
214,904,4784274.489026094
214,905,4439479.949841739
214,906,4794859.442562934
214,907,4252516.310388129
214,908,5469479.568062448
214,909,5519305.956949035
214,910,5171244.8802327905
214,911,5041631.91891936
214,912,5882134.137024162
214,913,6429443.522422494
214,914,6269921.463553593
214,915,4723100.8383919215
214,916,6338482.405549408
214,917,4986188.807246999
214,918,4047142.224394174
214,919,5205454.781796784
214,920,4936446.346355465
214,921,5068165.338654002
214,922,3869570.5717281983
214,923,4341371.636868038
214,924,6031579.555962452
214,925,4630322.657908826
214,926,5133751.05641583
214,927,4010598.9884048374
214,928,4303054.849340768
214,929,5517366.790183879
214,930,5974925.529906431
214,931,5489404.088574021
214,932,4765949.964296838
214,933,5356974.262608225
214,934,5918449.315536123
214,935,3826027.2246609544
214,936,5650672.349072627
214,937,6388565.212546971
214,938,5553164.399750023
214,939,5025864.739877748
214,940,4578135.483486619
214,941,4302903.32657275
214,942,5251518.323408734
214,943,3646357.8436559793
214,944,7169703.824661805
214,945,5818988.397698513
214,946,6826663.610448673
214,947,4847368.885252252
214,948,4706852.663125775
214,949,5192911.944551036
214,950,6163684.258307402
214,951,5630838.211015311
214,952,4372506.942864379
214,953,4292914.669772571
214,954,4534042.833118019
214,955,4672616.722737232
214,956,6911956.845481734
214,957,5259242.717258304
214,958,7726617.114564756
214,959,5179962.780415898
214,960,4815513.108392473
214,961,5013292.353724478
214,962,3751515.930713716
214,963,5028009.763077861
214,964,4623370.268384506
214,965,5421474.919971837
214,966,5449788.56681085
214,967,4263953.522118365
214,968,4954339.196491173
214,969,5226696.698830567
214,970,4720507.620202003
214,971,4123702.1898542685
214,972,5363818.615462974
214,973,5725866.837081668
214,974,4803355.102772537
214,975,4164354.9214725574
214,976,6663579.324299357
214,977,4672771.918341062
214,978,6206260.558944697
214,979,4615783.421204965
214,980,5304517.908503962
214,981,5768620.036966704
214,982,4351038.392394578
214,983,5187362.339760403
214,984,5516217.268466709
214,985,4752862.748393105
214,986,5412438.552117471
214,987,3905001.912333586
214,988,4536067.924210289
214,989,4634611.831817821
214,990,5843349.730653639
214,991,5150633.086476281
214,992,5168613.548901463
214,993,5710258.887964565
214,994,6469368.229376581
214,995,5216653.532289782
214,996,4836058.175631321
214,997,4729229.1890932275
214,998,5277804.729298482
214,999,4529023.796661204
215,0,6436646.53480979
215,1,5579757.036104253
215,2,5119837.579010342
215,3,5959073.637398615
215,4,5441729.869143379
215,5,4728435.826835009
215,6,6482909.52521517
215,7,4782010.235944439
215,8,5628734.598830556
215,9,5303439.94976347
215,10,4394183.668937963
215,11,5171566.322039061
215,12,5696547.280943641
215,13,4542233.2626068825
215,14,5207592.185514575
215,15,6143417.033579373
215,16,4463145.306134067
215,17,4658080.347536424
215,18,6163049.509334715
215,19,6064888.848719475
215,20,6552254.983338364
215,21,4980866.754900514
215,22,4429089.659056982
215,23,6426709.0554115325
215,24,6819381.231320543
215,25,4801412.7308450155
215,26,5192864.759151528
215,27,5222531.771329876
215,28,4224039.050652614
215,29,4656542.855764216
215,30,6053076.3492767485
215,31,6539366.583748611
215,32,5651023.578285465
215,33,4341660.34353304
215,34,4437408.689069398
215,35,6438137.217482527
215,36,3774228.38972633
215,37,5122744.42352219
215,38,5283624.955967757
215,39,5574292.721427816
215,40,5124229.26832541
215,41,4812033.18032244
215,42,5594018.685971333
215,43,4608651.180400621
215,44,5856803.349270927
215,45,4781079.578424273
215,46,6480304.516295896
215,47,5161233.177379712
215,48,4513172.0168970665
215,49,5311206.795508651
215,50,5027753.669885245
215,51,4015796.650484721
215,52,5554548.912168847
215,53,4435864.366489709
215,54,5799075.371522817
215,55,4332220.000859513
215,56,6033879.196570771
215,57,4406259.350700099
215,58,5061911.914463851
215,59,4941237.545926033
215,60,5819802.402270584
215,61,5110453.1788129285
215,62,5477143.481250137
215,63,4418017.858354823
215,64,4869198.684833327
215,65,4546731.269059957
215,66,5898719.205516346
215,67,6476237.285772796
215,68,5076101.639118583
215,69,6954383.030239046
215,70,5190006.1194003215
215,71,4779919.118905732
215,72,6779173.887940902
215,73,4679107.190189379
215,74,4753786.442264525
215,75,5943994.117873557
215,76,4607782.515939704
215,77,6314462.052790472
215,78,5296562.366592341
215,79,5601849.30004518
215,80,5494543.084267715
215,81,4469853.796608599
215,82,4533157.79110708
215,83,4760002.26400101
215,84,5921320.124892919
215,85,4958644.92793968
215,86,4607739.407960867
215,87,4622127.792036888
215,88,4617526.264170188
215,89,5181964.085283449
215,90,4376017.920939433
215,91,5402274.037862682
215,92,3717512.3662871835
215,93,4567255.679717456
215,94,5148883.3811097685
215,95,6295517.478795881
215,96,6367106.0500902645
215,97,5607198.707542344
215,98,4665902.637168979
215,99,5251368.382108145
215,100,5199830.821736919
215,101,4082398.567715379
215,102,4882912.1065336075
215,103,5421199.601542212
215,104,5127757.878116906
215,105,4737933.949628137
215,106,4468131.813688079
215,107,5736878.369676258
215,108,5262483.233260311
215,109,4586036.156001427
215,110,5664642.328770677
215,111,7147304.823824598
215,112,6281378.898461456
215,113,4235081.234148534
215,114,4602769.998708902
215,115,3995825.17395006
215,116,5503774.0607434055
215,117,3231874.724864219
215,118,4666217.707173483
215,119,6802545.7070254395
215,120,5423451.668551246
215,121,6229788.74246597
215,122,6490131.62631004
215,123,5714320.024712262
215,124,6383577.39861274
215,125,4514417.588110311
215,126,5385711.45501257
215,127,4118500.8749266886
215,128,4679211.011777168
215,129,5085664.17993524
215,130,4762015.336125731
215,131,4841875.582590408
215,132,4999397.241457827
215,133,4970303.619437016
215,134,4363651.746997692
215,135,4138497.409015261
215,136,5245587.497661282
215,137,5645132.288537114
215,138,5116058.809257476
215,139,5721669.548607181
215,140,4346932.70082125
215,141,5934347.335611072
215,142,4951940.548513679
215,143,6097186.307085082
215,144,5185793.990554455
215,145,5776596.192699356
215,146,4672383.027365145
215,147,5965761.6379304165
215,148,4543724.295685402
215,149,5469643.18058035
215,150,5165982.706635122
215,151,5099183.525673407
215,152,3946237.3941438645
215,153,4924944.321209497
215,154,5046456.610741169
215,155,5548380.013231939
215,156,5132586.780460151
215,157,5928220.437769507
215,158,5244255.966896461
215,159,5876777.503326925
215,160,4513526.61980035
215,161,5855413.784141403
215,162,4469339.612700651
215,163,5621993.355934204
215,164,5816053.149408541
215,165,5057078.014435084
215,166,5799235.536763336
215,167,6552853.363385893
215,168,6463238.534173509
215,169,5115807.0032739835
215,170,4071555.582692781
215,171,5969192.060718962
215,172,5151579.634661833
215,173,4602095.147411951
215,174,5025928.670541716
215,175,5306943.37479114
215,176,4508320.399426917
215,177,4508364.300562883
215,178,5820966.453271782
215,179,5276148.203514778
215,180,3664079.8331380403
215,181,5135544.692675446
215,182,5088436.098574364
215,183,6302792.1214141995
215,184,4639950.751593801
215,185,4809875.974691788
215,186,5286160.9469884895
215,187,5168757.105585051
215,188,5498507.761440413
215,189,4738403.895341349
215,190,5475239.688142811
215,191,5168805.058274062
215,192,5008332.052742986
215,193,4680556.677513581
215,194,4671421.110248482
215,195,4696045.236564214
215,196,6544064.092463561
215,197,5201875.760883656
215,198,4177304.908922759
215,199,5552320.853379487
215,200,5183155.6020830395
215,201,4725337.924602008
215,202,4815718.944191273
215,203,5880844.393216715
215,204,4533011.820943241
215,205,5225596.60798176
215,206,5964377.976499875
215,207,5757090.744264218
215,208,4962453.935816106
215,209,4825980.467156687
215,210,5906650.758887072
215,211,4435779.586579277
215,212,5112798.071447805
215,213,4516808.878879975
215,214,5282018.314142587
215,215,6073276.33151717
215,216,6816967.044107898
215,217,3773778.133228694
215,218,4562591.273177374
215,219,3996817.2071962887
215,220,4883186.974023106
215,221,5343476.367501178
215,222,6353594.541472913
215,223,4767927.074280167
215,224,4753286.441482141
215,225,6266106.659153515
215,226,4568163.946212726
215,227,5330760.259878629
215,228,4990965.088580827
215,229,4457786.21022172
215,230,4514758.595333343
215,231,5512739.634835265
215,232,4596753.3514506025
215,233,5191186.117227874
215,234,4938988.725143249
215,235,3961612.5596285122
215,236,4507456.803243129
215,237,6153552.050208506
215,238,5425484.306233226
215,239,4957934.317910145
215,240,4366340.439759641
215,241,5744995.936989099
215,242,4423444.87925581
215,243,5416372.254969135
215,244,4584466.183771917
215,245,4349777.154060896
215,246,5665174.4810481975
215,247,4344006.091560053
215,248,5237423.06178335
215,249,5122721.537218442
215,250,4767061.096514363
215,251,4213236.7054376025
215,252,4637375.773638792
215,253,5591275.28597055
215,254,5676218.897021592
215,255,5760419.655679798
215,256,4193350.4053210616
215,257,5695421.619493012
215,258,4577270.490769004
215,259,4644726.855936193
215,260,5508102.993761632
215,261,6369650.495102843
215,262,6251429.646555837
215,263,3348564.5186321456
215,264,4955636.745421834
215,265,4958149.836348867
215,266,4984019.715234851
215,267,4460843.208479873
215,268,4138959.3401435334
215,269,6269671.805495257
215,270,4852830.0993184075
215,271,5563638.79669318
215,272,4264591.379929096
215,273,4692172.688545045
215,274,5384505.732548985
215,275,4168602.9524215274
215,276,5306296.627534448
215,277,4555630.8977774
215,278,4936737.463937838
215,279,5451349.032844239
215,280,4256083.818909634
215,281,6127674.366350412
215,282,4476493.545231807
215,283,5469251.653067053
215,284,4685644.294666743
215,285,5813889.190887757
215,286,4606616.394391114
215,287,5970385.970429459
215,288,4670885.210972835
215,289,5804521.081932544
215,290,4155246.576597616
215,291,5318227.850437447
215,292,5487445.871390528
215,293,5847833.320905071
215,294,4636681.495934334
215,295,4121107.290113106
215,296,5148985.611840945
215,297,4870883.026527717
215,298,7742720.420273282
215,299,5444797.702290569
215,300,5887368.477703263
215,301,4138023.7654225337
215,302,5900934.5102883205
215,303,4439859.364870232
215,304,4542909.820422737
215,305,5825535.363511391
215,306,4460342.161188299
215,307,4925969.489202879
215,308,5323568.950034143
215,309,4424741.158537327
215,310,4714336.039715406
215,311,5118911.2055366915
215,312,5420573.585938422
215,313,4436340.994202291
215,314,4769457.355111187
215,315,5392972.050606003
215,316,6155789.289828957
215,317,5348596.565924475
215,318,4766443.471832899
215,319,4956686.09728038
215,320,5273503.895317066
215,321,5205488.9746915195
215,322,5802880.722260449
215,323,5093422.559732434
215,324,4839051.535853433
215,325,5895565.714445127
215,326,4543240.198638569
215,327,4882236.5457201125
215,328,5721923.341720707
215,329,4294719.560064631
215,330,6901354.856736364
215,331,4847662.658057076
215,332,5581257.074533419
215,333,4293956.687154529
215,334,5960091.646757722
215,335,4439489.237315165
215,336,4809510.982588885
215,337,5540788.742297416
215,338,6264155.296011409
215,339,4942569.173284618
215,340,4204450.698454848
215,341,5575298.212711861
215,342,6152290.388151417
215,343,5349085.781528084
215,344,6558372.249955039
215,345,5581207.016231598
215,346,5042069.139923209
215,347,5532090.664038659
215,348,5898662.291383202
215,349,4704321.181477783
215,350,5442088.8644969035
215,351,3934611.87625289
215,352,5909913.362851761
215,353,4705657.500319228
215,354,4685880.631565342
215,355,4545112.396216488
215,356,4828772.999624128
215,357,4670212.970325061
215,358,4105770.4670507046
215,359,5598852.313992999
215,360,4849337.682176393
215,361,4892131.714674694
215,362,4613952.005982874
215,363,4744187.8952142345
215,364,5047051.352629591
215,365,4794525.821655002
215,366,5026372.02358894
215,367,5023899.758992881
215,368,4982844.899524457
215,369,5091873.348303368
215,370,4142014.9690775936
215,371,5331623.20945828
215,372,5920953.237877029
215,373,6222502.472658301
215,374,5208155.116251193
215,375,4731170.220968402
215,376,4335081.914230338
215,377,6330473.770675081
215,378,6074609.399300547
215,379,5105633.167204107
215,380,5856803.08869103
215,381,5230806.334491249
215,382,3820054.897910293
215,383,4442187.787795337
215,384,4661643.171869494
215,385,4005717.6883724304
215,386,4576499.9647108745
215,387,5832738.138603045
215,388,5788554.989085543
215,389,5071773.263712245
215,390,4027863.590953269
215,391,5931216.475017345
215,392,5396707.10047999
215,393,4457998.611424119
215,394,4471146.1088257795
215,395,4724197.913092819
215,396,5284066.615462579
215,397,5464234.605628612
215,398,5487121.050410497
215,399,6405779.99871179
215,400,4825443.04786514
215,401,5126489.517832009
215,402,4961374.562279564
215,403,4780204.574142916
215,404,5653781.0015611425
215,405,4968654.976980168
215,406,4605775.982571662
215,407,5191702.370782568
215,408,5741284.031182195
215,409,5199182.000332565
215,410,4568999.742550787
215,411,5620239.142282968
215,412,5023025.143090175
215,413,4327027.21133704
215,414,5688738.093119817
215,415,5512729.200872656
215,416,5178563.481739665
215,417,4221585.906260284
215,418,4644999.934876157
215,419,4157560.0759595595
215,420,5792435.135617304
215,421,5228989.609942864
215,422,4285743.728613431
215,423,5703883.122833061
215,424,5419409.6889906535
215,425,5103961.363761629
215,426,4851065.066253262
215,427,5464991.0952311875
215,428,4080428.611236132
215,429,4140862.4416545974
215,430,5377616.007975817
215,431,4909566.824358503
215,432,6238954.2258652635
215,433,3588453.6201430587
215,434,4920709.061172416
215,435,5692096.03265578
215,436,6326036.876015725
215,437,5183563.342155324
215,438,6186112.448624839
215,439,6001296.304991384
215,440,4717774.335294583
215,441,5848112.968421056
215,442,5301839.069177275
215,443,4891953.436743943
215,444,5273999.952238673
215,445,4452069.84157191
215,446,5519990.998096535
215,447,4873991.3929371275
215,448,4802507.221215922
215,449,4641058.155030861
215,450,4934571.9333622875
215,451,7442898.763464866
215,452,4343876.840755038
215,453,5579546.941733632
215,454,4055293.55570465
215,455,5427687.935939119
215,456,4729127.305959677
215,457,4651402.255766108
215,458,4969265.770326146
215,459,5734987.942108812
215,460,5590920.866211003
215,461,6313569.617990543
215,462,4107401.7535209125
215,463,5470936.713112634
215,464,4233055.73453345
215,465,5390974.570870401
215,466,3448270.0148024615
215,467,3656677.5935107265
215,468,5036775.611499652
215,469,4907263.308279608
215,470,5491210.454490335
215,471,5185699.408073374
215,472,4502564.774021672
215,473,4440988.798382275
215,474,4145337.9618917294
215,475,4857349.153533551
215,476,5797189.460124771
215,477,5736460.654641608
215,478,5106974.201942762
215,479,5026696.336261815
215,480,6068759.717360762
215,481,5031604.247675243
215,482,4557704.283801363
215,483,5079583.100782687
215,484,5194822.489534407
215,485,5390249.293568504
215,486,4549099.671196481
215,487,6899659.530744272
215,488,4747287.678098984
215,489,5549481.43501764
215,490,4279467.660756412
215,491,4859585.738032548
215,492,4630480.43570659
215,493,5185815.813919016
215,494,5880682.533956046
215,495,5442024.407695368
215,496,5397972.337533197
215,497,6135521.167447226
215,498,4397582.271057573
215,499,6002706.135337953
215,500,5536416.495638373
215,501,4990261.104553824
215,502,4795358.895525579
215,503,5564104.705158295
215,504,5185358.785636771
215,505,5179216.414728645
215,506,6005931.365262564
215,507,5736181.410981786
215,508,5532898.119354003
215,509,6283667.864986119
215,510,6486024.971369805
215,511,6208458.584355556
